"UIACTSBAAG","","Torna di nuovo"
"UIACTSABER","","Aberdeen"
"UIACTSWOPI","","Molo Worker"
"UIACTSFOPI","","Molo Fortune"
"UIACTSBHW0","","B. H. Wharf"
"UIACTSMMT0","","Tempio Man Mo"
"UIACTSWIME","","Wise Men's"
"UIACTSDYA0","","Da Yuan Apt."
"UIACTSSOCA","","South Carmain"
"UIACTSGRMA","","Green Market"
"UIACTSWACH","","Wan Chai"
"UIACTSTIRE","","Stanco"
"UIACTSANTR","","Animal Trail?"
"UIACTSREAL","","Davvero"
"UIACTSBAVI","","Bailu Village"
"UIACTSGUIL","","Guilin"
"UIACTSAGE0","","Eta'"
"UIACTSSIBL","","Fratello o sorella"
"UIACTSTEAC","","Insegnare"
"UIACTSEVAD","","Evitare"
"UIACTSMIST","","Mirror Stone"
"UIACTSPHMI","","Phoenix Mirror"
"UIACTSCATA","","Non parlare"
"UIACTSFATH","","Padre"
"UIACTSYO00","","Ehi"
"UIACTSSCAR","","Spaventato"
"UIACTSJAPA","","Giappone"
"UIACTSDOTC","","Non insegnare"
"UIACTSSEAR","","Cercando"
"UIACTSFUKU","","Fuku-san"
"UIACTSNOON","","Nessuno"
"UIACTSITO0","","Ito"
"UIACTSTOM0","","Tom"
"UIACTSGUIZ","","Guizhang"
"UIACTSPUIN","","Inserisci"
"UIACTSDPI0","","Non inserire"
"UIACTSSELL","","Vendi"
"UIACTSDOSE","","Non vendere"
"UIACTSITEM","","Oggetto"
"UIACTSCOLL","","Collezione"
"UIACTSNADA","","Nadam"
"UIACTSAGON","","Agon"
"UIACTSUZUN","","Uzun"
"UIACTSPARK","","Parco"
"UIACTSPUSH","","Spingi"
"UIACTS10D0","","$10"
"UIACTS20D0","","$20"
"UIACTS30D0","","$30"
"UIACTS100D","","$100"
"UIACTS200D","","$200"
"UIACTS300D","","$300"
"UIACTSSHOW","","Mostra"
"UIACTSDOSH","","Non mostrare"
"UIACTSNOZO","","Nozomi"
"UIACTSTATO","","Parla con"
"UIACTSPASS","","Password"
"UIACTSDOTE","","Non dire"
"UIACTSGORO","","Goro"
"UIACTSGIVE","","Dai"
"UIACTSCROW","","Corvo"
"UIACTSDOG0","","Cane"
"UIACTSCAT0","","Gatto"
"UIACTSTABI","","Uccello parlante"
"UIACTSHEAD","","Testa"
"UIACTSTAIL","","Croce"
"UIACTSFRYE","","Da ieri"
"UIACTSLTS0","","Ascolta canzone"
"UIACTSTALK","","Parla"
"UIACTSSET0","","Imposta"
"UIACTSSING","","Singolo"
"UIACTSGON0","","Gon"
"UIACTSDAN0","","Dan"
"UIACTSJIE0","","Jie"
"UIACTSYI00","","Yi"
"UIACTSZHON","","Zhong"
"UIACTSREN0","","Ren"
"UIACTSXIAO","","Xiao"
"UIACTSXIN0","","Xin"
"UIACTSLI00","","Li"
"UIACTSYAN0","","Yan"
"UIACTSKOEN","","Ingresso di Kowloon"
"UIACTSSTAN","","Rimani"
"UIACTSDRST","","Dragon St."
"UIACTSSTBY","","Fermati"
"UIACTSFRHE","","Da qui"
"UIACTSCOG0","","Vieni da GH"
"UIACTSPHAR","","Farmacia"
"UIACTSDOJI","","Dou Jiang"
"UIACTSMAAR","","Artista marziale"
"UIACTSLUCH","","Portafortuna"
"UIACTSGUSC","","Guang School"
"UIACTSSTPE","","St. Performer"
"UIACTSSUSH","","Negozio di sushi"
"UIACTSLOPA","","Lotus Park"
"UIACTSJIAN","","Jianmin"
"UIACTSZHSH","","Negozio Zhangyu"
"UIACTSTHBL","","Three Blades"
"UIACTSDOTS","","..."
"UIACTS5D00","","$5"
"UIACTSMAMO","","Fare soldi"
"UIACTS50D0","","$50"
"UIACTSRIVE","","Fiume"
"UIACTSWATE","","Acqua"
"UIACTSOCEA","","Oceano"
"UIACTSPOBR","","Poison Bros."
"UIACTSPOSH","","Porridge Shop"
"UIACTSGOLD","","Dorato"
"UIACTSFIGH","","Combattere"
"UIACTSGAMB","","Gioco d'azzardo"
"UIACTSPAWN","","Banco dei pegni"
"UIACTSPAJO","","Lavoro part-time"
"UIACTSDART","","Freccette"
"UIACTSARWR","","Braccio di ferro"
"UIACTSSTFI","","Rissa"
"UIACTSDIGA","","Gioco dei dadi"
"UIACTSLUHI","","Lucky Hit"
"UIACTSCACR","","Trasporta casse"
"UIACTSSHOP","","Gestione negozio"
"UIACTSSHMA","","Centro commerciale"
"UIACTSANSH","","Negozio di antiquariato"
"UIACTSCOLT","","Raccogli"
"UIACTSKIRA","","King's Ransom"
"UIACTSMAAN","","ManMo Antiques"
"UIACTSBIST","","Bistro"
"UIACTSREST","","Ristorante"
"UIACTSLLE0","","Lai Lai Eatery"
"UIACTSLILI","","Ling Ling"
"UIACTSFHD0","","Fu Hoi Diner"
"UIACTSFORT","","fortune's"
"UIACTSCACA","","Canton Cafe"
"UIACTSHETE","","Heavenly Tea"
"UIACTSBRTE","","Bright Tea"
"UIACTSMMR0","","Ristorante Man Mo"
"UIACTSMMB0","","Bistro Man Mo"
"UIACTSNITE","","Nihao Teahouse"
"UIACTSEVER","","Everyone's"
"UIACTSAPRI","","Apricot"
"UIACTSDRSP","","Dragon Spring"
"UIACTSTHWH","","Thousand White"
"UIACTSOPTA","","Open Table"
"UIACTSTSS0","","Tea Shop St."
"UIACTSTEBR","","Tea Break"
"UIACTSDIBL","","Edificio dim sum"
"UIACTSMOCH","","Moon Child"
"UIACTSHEAV","","Heavens"
"UIACTSGAHO","","Gambling House"
"UIACTSBLMA","","Blue Marine"
"UIACTS8000","","Magazzino 8"
"UIACTSZ000","","Cool Z"
"UIACTSSAM0","","Sam"
"UIACTSLARR","","Larry"
"UIACTSYUAN","","Yuan"
"UIACTSBERI","","Bell Ring"
"UIACTSFJT0","","Fu Jian Tea"
"UIACTSEATE","","Earnest Tea"
"UIACTSHKT0","","Hong Kong Tea"
"UIACTSGOTE","","Golden Tea"
"UIACTSGUT0","","Ci si abitua"
"UIACTSDOTL","","Non parlare"
"UIACTSRAFI","","Pesce crudo"
"UIACTSMTFU","","Mt. Fuji"
"UIACTSSAMU","","Samurai"
"UIACTSNEGO","","Trattare"
"UIACTSINTR","","Intromettersi"
"UIACTSTAG0","","Tag"
"UIACTSARCA","","Sala giochi"
"UIACTSBASE","","Baseball"
"UIACTSTHIE","","Ladro"
"UIACTSPRID","","Orgoglio"
"UIACTSLUCK","","Fortuna"
"UIACTSOFGU","","Alla sprovvista"
"UIACTSKNSH","","Negozio di coltelli"
"UIACTSORPH","","Orfanotrofio"
"UIACTSBLSK","","Blue Sky"
"UIACTSHTS0","","Happy Tea Shop"
"UIACTSROD0","","Rod"
"UIACTSGREG","","Greg"
"UIACTSCHUN","","Chunyan"
"UIACTSSTRO","","Forte"
"UIACTSDIFF","","Difficile"
"UIACTSTHIS","","Cioé..."
"UIACTSYOCA","","Puoi"
"UIACTSAIR0","","Aria"
"UIACTSSTRE","","Strada"
"UIACTSMAAT","","Arti marziali"
"UIACTSPEOP","","Persone"
"UIACTSMEAL","","Pasto"
"UIACTSROOM","","Stanza"
"UIACTSVEGE","","Verdure"
"UIACTSSTRG","","Forza"
"UIACTSENEM","","Nemico"
"UIACTSSO-S","","Cosi' cosi'"
"UIACTSNICO","","Bel colore"
"UIACTSPOCU","","Cotoletta di maiale"
"UIACTSSTME","","Carne alla griglia"
"UIACTSRULE","","Regole"
"UIACTSTRHU","","Caccia al tesoro"
"UIACTSAMMO","","Ammon"
"UIACTSYUZH","","Yuanda Zhu"
"UIACTSWULI","","Wulinshu"
"UIACTSKAPP","","Kappa"
"UIACTSRACC","","Procione"
"UIACTSINGO","","Dio Inari"
"UIACTSOLFR","","Vecchio amico"
"UIACTSWOMA","","Donna"
"UIACTSFLOR","","Fiorista"
"UIACTSCATO","","Capsule Toy "
"UIACTSENTR","","Ingresso"
"UIACTSXIUY","","Xiuying"
"UIACTSBJS0","","Banco Bai Jiu"
"UIACTSFORE","","Foresta"
"UIACTSSHEN","","Shenhua"
"UIACTSAHEA","","Avanti"
"UIACTSANIM","","Animale"
"UIACTSDANG","","Pericolo"
"UIACTSHUON","","Sbrigati"
"UIACTSYEFL","","Fiore giallo"
"UIACTSDETO","","Deviazione"
"UIACTSLAND","","Paesaggio"
"UIACTSGO00","","Vai"
"UIACTSDOGO","","Non andare"
"UIACTSMMP0","","Man Mo Park"
"UIACTSWMK0","","W. M. Kung Fu"
"UIACTSOTST","","Altro banco"
"UIACTSLEGE","","Leggenda"
"UIACTSVILL","","Abitante del villaggio"
"UIACTSFLOW","","Fiore"
"UIACTSMOPA","","Sentiero di montagna"
"UIACTSSHDA","","Papà di Shenhua"
"UIACTSLIFE","","Vita"
"UIACTSFAMI","","Famiglia"
"UIACTSMEMO","","Ricordo"
"UIACTSGOL0","","Dio delle lande"
"UIACTSSHHO","","Casa di Shenhua"
"UIACTSTHVI","","Il villaggio"
"UIACTSWEAT","","Meteo"
"UIACTSSHTR","","Albero di Shenmue"
"UIACTSHOTO","","Come fare per"
"UIACTSCAAN","","Cafe Anna"
"UIACTSJAMT","","Montagna giapponese"
"UIACTSFON0","","Per una notte"
"UIACTSFTN0","","Per due notti"
"UIACTSALAM","","Totale importo"
"UIACTSDRAG","","Draghi"
"UIACTSTIGE","","Tigri"
"UIACTSBIRD","","Uccelli"
"UIACTSTURT","","Tartarughe"
"UIACTSDOSL","","Non dormire"
"UIACTSSLEE","","Dormire"
"UIACTSROAR","","Ruggito"
"UIACTSARBL","","Sono blu"
"UIACTSCAMA","","Puo' fare"
"UIACTSPROM","","Promessa"
"UIACTSGREE","","Verduraio"
"UIACTSWONG","","Wong"
"UIACTSFANG","","Fangmei"
"UIACTSJOY0","","Joy"
"UIACTSPIPA","","Pigeon Park"
"UIACTSHIDE","","Nasconditi"
"UIACTSDOHI","","Non nasconderti"
"UIACTSDOWO","","Non preoccuparti"
"UIACTSIMAG","","Immaginazione"
"UIACTSLOVE","","Amore"
"UIACTSMONE","","Denaro"
"UIACTSTRHA","","Impegnati"
"UIACTSDEOG","","Sconfiggi gli ogre"
"UIACTSCUTE","","Carino"
"UIACTSMAST","","Maestro"
"UIACTSID00","","Lo faccio"
"UIACTSTHSO","","Credo di si'"
"UIACTSDTS0","","Non credo"
"UIACTSAWHI","","Per un po'"
"UIACTSFORV","","Per sempre"
"UIACTSHERB","","Erba"
"UIACTSFRWO","","Legno profumato"
"UIACTSFRST","","Pietra profumata"
"UIACTSCATC","","Prendi"
"UIACTSCOMP","","Compensa"
"UIACTSTHPA","","Questo sentiero"
"UIACTSPATH","","Sentiero"
"UIACTSOTAN","","Altri animali"
"UIACTSFOX0","","Volpe"
"UIACTSCARP","","Carpa"
"UIACTSCOCK","","Scarafaggio"
"UIACTSLANS","","Frana"
"UIACTSMOHA","","Manuale delle tecniche"
"UIACTSDOWN","","Discesa"
"UIACTSWIND","","Vento"
"UIACTSDRWA","","Acqua potabile"
"UIACTSDOCT","","Dottore"
"UIACTSSTLI","","Leone di pietra"
"UIACTSFLOA","","Fluttuante"
"UIACTSWATF","","Cascata"
"UIACTSTOVI","","Verso il villaggio"
"UIACTSTIRQ","","Stanco?"
"UIACTSPADD","","Recinto"
"UIPAWNHONE","","Onesto"
"UIPAWNGMP0","","G.M.P"
"UIPAWNCARM","","Carmain"
"UIPAWNSHIN","","Brillare"
"UIPAWNCENT","","Centro"
"UIPAWNACSE","","Conti saldati"
"UIPAWNLUCK","","Fortunato"
"UIPAWNGOFL","","Golden Flower"
"UIPAWNWIME","","Wise Men's"
"UIPAWNWHDY","","White Dynasty"
"UIPAWNKOWL","","Kowloon"
"UIPAWNGRVI","","Great View"
"UISKILTWBL","","Twin Blades"
"UISKILSHRE","","Shadow Reaper"
"UISKILSTAR","","Stab Armor"
"UISKILTSL0","","Twin Swallow Leap"
"UISKILMUSP","","Mud Spider"
"UISKILRIFL","","Rising Flash"
"UISKILCRCY","","Crawl Cyclone"
"UISKILTIST","","Tiger Storm"
"UISKILABF0","","Arm Break Fire"
"UISKILPOSC","","Poesia su pergamena"
"UISKILMYSC","","Pergamena misteriosa"
"UISKILDRSP","","Dragon Spin"
"UISKILSECO","","Serpent Coil"
"UISKILRFS0","","Rear Foot Sweep"
"UISKILDIWI","","Diagonal Wipe"
"UISKILOBSL","","Oblique Slam"
"UISKILTPT0","","Twin Palm Thrust"
"UISKILHOKI","","Horseshoe Kick"
"UISKILMACO","","Mantis Combo"
"UISKILSTST","","Stepping Strike"
"UISKILOAK0","","Oblique Air Kick"
"UISKILHESW","","Heel Sweep"
"UISKILMRD0","","Monkey Roll Drop"
"UISKILMAFI","","Machinegun Fist"
"UISKILDSK0","","Double Storm Kick"
"UISKILDETR","","Demon's Triangle"
"UIHELPM001","","&[Missione libera]&&\t^W Corri\t^A Conversazione&\t^C Cammina\t^B Annulla&\t^B Stop\t^B Indicatore navigazione&&\t^Q Zoom/Lock-on\t^X Taccuino&\t^N Guarda\t^X Azione&\t^b Scatta foto\t^Y Menu sistema&\t^w Cambia filtri\t^Y$ Conversazione&"
"UIHELPM002","","&&&[Lock-on]&&Usa questi comandi per esaminare vari oggetti.&&\t^X Azione \t^Q Zoom avanti &\t\t^C Guarda &\t\t^C Oggetto successivo"
"UIHELPM003","","&&&[Indaga]&&Usa questi comandi per esaminare l'oggetto.&&\t^X Azione\t^Q Zoom avanti&\t^B Annulla\t^C Ruota&"
"UIHELPM004","","&[NEO Freccette]&&Competi lanciando le freccette per ottenere &un punteggio alto. Concentrati sul movimento &del braccio e premi ^A al momento giusto.&&$5 a partita.&&\t^A Lancia la freccetta&"
"UIHELPM005","","&[Excite QTE 2]&&Inserisci il comando mostrato entro il tempo limite. &Hai solo 3 tentativi. Una partita costa $5.&&Usa: ^C^A^B^X^Y&&Excite QTE ora è ancora più emozionante!&Vedi se riesci a battere il record!&"
"UIHELPM006","","&&[Cerca legna]&&Raccogli la legna dentro la grotta.&&Fai lock-on sulla legna e premi ^X per prenderla.&&Premi ^W per cambiare inquadratura.&"
"UIHELPM007","","&[Distributore capsule]&&Ci sono tanti giocattoli diversi.&Il bello è scoprire cosa esce!&$5 per capsula.&&\t^X Prendi \t^L Zoom indietro &\t\t^R Zoom avanti &\t\t^N Guarda &\t\t^C Ruota&"
"UIHELPM008","","&[Jukebox]&&Scegli una canzone tra le 10 disponibili &sul pannello. Ascolta il tuo BGM preferito.&&$5 a canzone.&&\t^C Scegli canzone \t^N Guarda &&\t\t^X Conferma&"
"UIHELPM009","","[Corsa delle anatre]&&Indovina quale anatra arriverà prima.&&Usa ^C per scegliere la puntata.&Premi ^A quando decidi.&&Il colore della posizione corrisponde&al colore del nastro dell'anatra.&Se indovini, Ryo ricevera'&la vincita in base alla quota.&"
"UIHELPM010","","[Corsa delle anatre]&&Controlla l'anatra e corri nel quartiere.&&Usa ^C per girare.&Premi ^R per controllare la velocita'.&&Se vai veloce l'anatra&si stanchera'. Se vai piano,&la stamina si recupera.&Gestisci la velocita'.&"
"UIHELPM011","","&&&&&Salva : Salva i dati di gioco.&Opzioni : Controlla o modifica le impostazioni.&Dormi : Ripristina l'energia di Ryo.&"
"UIHELPM012","","&&[Salva]&&Salva i dati di gioco.&Puoi creare fino a 10 salvataggi.&&\t^C Seleziona\t^A Conferma&\t\t^B Annulla&"
"UIHELPM013","","&&&&[Opzioni]&&Controlla o modifica le impostazioni di gioco.&&\t^C Seleziona \t^B Indietro"
"UIHELPM014","","&&[Inseguimento]&&Ryo verrà guidato alla destinazione.&Non perdere di vista la guida.&&Fai lock-on sulla persona guida&per seguirla automaticamente.&Premi ^B per smettere di seguire.&"
"UIHELPM015","","&[Istruzioni tecniche]&&Segui le istruzioni e inserisci i comandi &della tecnica. Le tecniche imparate possono essere&usate nei Free Battle.&&\t^C Comando \t^K tecnica gambe&\t\t^H tecnica presa &\t\t^P tecnica mani &\t\t^G Guardia&"
"UIHELPM016","","&[Inseguendo Yuan]&&Segui Yuan fino alla stanza.&&Fare lock-on o avvicinarsi troppo&a Yuan farà scoprire Ryo. Attento.&&\t^Q Zoom avanti &\t^Q Lock-on&"
"UIHELPM017","","&[Perquisizione stanza guardie]&&Trova la stanza delle guardie&dove è tenuta la chiave dell'ascensore&entro il tempo limite.&&\t^X Sfonda la porta\t^Y Spingi la porta&\t^K Calcia la porta&&Quando resta poco tempo,&il timer diventerà rosso.&"
"UIHELPM018","","&&[Menu sistema]&&Esamina gli oggetti di Ryo,&modifica le impostazioni o salva.&&\t&\t\t^B Indietro&"
"UIHELPM019","","&&[Oggetti]&&Usa questi comandi per esaminare gli oggetti.&Puoi anche fare zoom avanti e indietro.&&\t^L Zoom indietro \t^B Indietro &\t^R Zoom avanti &\t^C Ruota&"
"UIHELPM020","","&&[Taccuino]&&Le informazioni importanti sono annotate qui.&&\t^5 Pagina precedente o successiva&\t^8 Ultima pagina legata alla storia&\t^2 Prima pagina info area&\t^B Indietro&"
"UIHELPM021","","&&[Combattimento libero]&&Usa varie tecniche per battere i nemici.&&\t^L^R Corri\t^G Guardia&\t^P Pugno \t^H Presa&\t^C Muovi\t^K Calcio&"
"UIHELPM022","","&&[Guida]&&La persona guiderà Ryo alla destinazione.&&Fai lock-on per seguirla automaticamente.&&Premi ^B per smettere di seguire.&"
"UIHELPM023","","&[OutRun]&&Controlla l'auto sportiva rossa e supera&i checkpoint entro il tempo limite.&Premi ^Y nel menu titolo per uscire.&I crediti restanti tornano in contanti.&&\t^C Sterza &\t^R Acceleratore \t^X Marcia alta &\t^L Freno \t^A Marcia bassa&"
"UIHELPM024","","&[AFTERBURNER II]&&Attacca il nemico evitando il fuoco avversario.&Premi ^Y nel menu titolo per uscire.&I crediti restanti tornano in contanti.&&\t^C Muovi \t^B ^X ^Y Missile&\t^L Acceleratore \t^A ^R Vulcan&"
"UIHELPM025","","&&&[Orologio]&&Questo orologio mostra&l'ora esatta.&&\t^A Luce \t^B Indietro&"
"UIHELPM026","","&&[Distributore]&&Scegli la bevanda che vuoi. $5 a lattina.&&\t^C Seleziona \t^X Compra &\t\t^B Annulla&&La 'Winning Can' contiene un oggetto da collezione.&"
"UIHELPM027","","&[Deposito gettoni]&&Deposita i gettoni rimasti&al banco prima di uscire.&&Li riceverai la prossima volta&che Ryo decide di giocare.&&I gettoni depositati si possono&ritirare in qualsiasi slot house.&"
"UIHELPM028","","&[Titolo QTE]&&Inserisci il comando giusto&entro il tempo limite.&Hai solo 3 tentativi. Una partita costa $5.&&Usa:^A ^B ^X&&Colpisci i guantoni quando avanzano.&Credi di poter battere il campione?!&"
"UIHELPM029","","[Slot machine]&&$5 comprano 20 gettoni.&I gettoni rimasti si possono lasciare al banco.&&BET/COIN : Punta/Punta gettoni&START : Avvia&PAY OUT : Incassa vincite&&\t^C Seleziona \t^X Conferma &\t^Y Totale gettoni \t^B Annulla&"
"UIHELPM030","","&[Banco dei pegni]&&Ryo puo' vendere la sua collezione.&Se gli oggetti sono in set completi,&il banco dei pegni li comprera'&a un prezzo più alto.&&Gli oggetti accettati variano&in base al banco dei pegni.&"
"UIHELPM031","","&[Missione libera]&&\t^W Corri\t^A Conversazione&\t^C Cammina\t^B Annulla&\t^B Stop\t^B Indicatore navigazione&&\t^Q Zoom/Lock-on\t^X Taccuino&\t^N Muovi\t^X Azione&\t^b Scatta foto\t^Y Menu sistema&\t^w Cambia filtri&"
"UIHELPM032","","â€“Â³&"
"UIHELPM033","","&[Informazioni]&&Ã‰ quasi ora di lasciare Hong Kong.&&Prima di partire, Ryo deve salutare&le persone che ha incontrato.&&Dopo aver salutato Xiuying,&partirà per Kowloon.&"
"UIHELPM034","","&[Informazioni]&&L'incontro con l'informatore è a mezzogiorno domani.&&Ryo ha tempo libero prima dell'ora stabilita.&&Se decide di 'Aspettare nel&nascondiglio di Ren, passerà l'intera giornata.&"
"UIHELPM035","","â€“Â³&"
"UIHELPM036","","&[QTE]&&Inserisci il comando mostrato&entro il tempo limite.&&Usa:^C^A^B^X^Y&&QTE significa Quick Time Event.&"
"UIHELPM037PS","","&&&[Selettore azione]&&Usa ^9 per scegliere un'azione.&&\t^C Conferma&"
"UIHELPM037XB","","&&&[Selettore azione]&&Usa ^9 per scegliere un'azione.&&\t^C Conferma&"
"UIHELPM038","","&&[Sala giochi]&&Per giocare, posiziona Ryo davanti&al cabinato e premi ^X.&&Ogni partita costa $5.&"
"UIHELPM039","","&[Missione libera]&&\t^W Corri\t^A Conversazione&\t^C Cammina\t^B Annulla&\t^B Stop\t^B Indicatore navigazione&&\t^Q Zoom/Lock-on\t^X Taccuino&\t^N Guarda\t^X Azione&\t^b Scatta foto\t^Y Menu sistema&\t^w Cambia filtri&"
"UIHELPM040","","&&[Sala slot]&&Premi ^X davanti a una slot per giocare.&&$5 comprano 20 gettoni.&&\t^X Gioca&"
"UIHELPM041","","&&&[Immagini riservate]&&Immagini di Shenmue&sviluppate per Sega Saturn.&"
"UIHELPM042","","&[Informazioni]&&Ryo ha bisogno di soldi per continuare il viaggio.&Da qui in poi, premi ^Y per parlare&di questioni economiche.&&Ascolta le info su come guadagnare,&come banchi dei pegni,&lavori e gioco d'azzardo.&"
"UIHELPM043","","&&&&&Salva : Salva i dati di gioco.&Opzioni : Controlla o modifica le impostazioni.&"
"UIHELPM044","","&[Missione libera]&&\t^W Corri\t^A Conversazione&\t^C Cammina\t^B Annulla&\t^B Stop\t^B Indicatore navigazione&&\t^Q Zoom/Lock-on\t^X Taccuino&\t^N Muovi\t^A Azione&\t^b Scatta foto\t^Y Menu sistema&\t^w Cambia filtri&"
"UIHELPM045","","&&&&&Premi ^A per salvare o aprire le impostazioni.&"
"UIHELPM046","","&&&&&Premi ^A per salvare o aprire le impostazioni.&('Dormi' appare solo dopo le 20:00)&"
"UIHELPM047","","&^Q blocca la visuale&sull'oggetto selezionato.&&Premendo ^X, Ryo eseguirà un'azione&come raccogliere o aprire.&&Usa questi comandi per indagare&ovunque.&&^W cambia inquadratura.&"
"UIHELPM048","","[Freccette Seven]&&Premi ^A per lanciare la freccetta.&Supera 120 punti per il 2o stage.&Supera 240 punti per il 3o stage.&$5 a partita.&&Centro rosso : 50 punti&Anello bull's-eye : 25 punti&Anello rosso/verde esterno : Doppio&Anello rosso/verde interno : Triplo&"
"UIHELPM049","","&[Freccette Strike]&&Il cerchio rosso al centro è la zona strike.&Attendi il momento giusto.&&Chi colpisce più volte la zona strike vince.&Una sola manche (cinque lanci).&I punteggi non contano.&&\t^A Lancia la freccetta&"
"UIHELPM050","","&&&[Foto eventi]&&Esamina le foto che Ryo ha&ottenuto durante l'avventura.&&\t^C Muovi cursore \t^A Guarda &\t\t^B Indietro&"
"UIHELPM051PS","","&&&[Selettore azione]&&Usa ^9 per scegliere un'azione.&&\t^C Conferma&"
"UIHELPM051XB","","&&&[Selettore azione]&&Usa ^9 per scegliere un'azione.&&\t^C Conferma&"
"UIHELPM052","","[Elenco tecniche]&&Il grafico mostra il livello abilita'.&I comandi sono basati su Ryo rivolto a destra.&&\t^C Seleziona\t^N Ruota&\t^A Modifica tecnica\t^B Indietro&&Le tecniche con comandi identici&sono segnate. Premi ^A per vederle.&"
"UIHELPM053","","&[Space Harrier]&&Evita colpi e ostacoli&e distruggi i nemici sparando.&Premi ^Y nel menu titolo per uscire.&I crediti restanti tornano in contanti.&&\t^ Muovi &\t^A ^B ^X ^Y ^R Spara&"
"UIHELPM054","","&[Hang-On]&&Guida la moto e supera&i checkpoint entro il tempo limite.&Premi ^Y nel menu titolo per uscire.&I crediti restanti tornano in contanti.&&\t^C Sterza\t^R Acceleratore&\t\t^L Freno&"
"UIHELPM055","","&&[Cartomanzia]&&Ci sono vari indovini in giro. &I tipi e i prezzi variano.&&Fai leggere la fortuna a Ryo&da chi sembra utile ai suoi obiettivi.&"
"UIHELPM056","","&[Sala slot]&&Premi ^X davanti a una slot per giocare.&&$5 comprano 20 gettoni.&&Lascia i gettoni rimasti al banco.&&\t^X Gioca&"
"UIHELPM057","","&&Qui Ryo puo' comprare vari oggetti.&&Seleziona con ^C e premi ^X.&&Scegli 'Compra' o 'Non compraré.&&Alcuni oggetti hanno descrizioni&leggibili con ^A.&"
"UIHELPM058","","&&Qui Ryo puo' comprare vari oggetti.&&Fai zoom e lock-on sull'oggetto e premi ^X.&&Scegli 'Compra' o 'Non compraré.&&Premi ^A per vedere la descrizione.&"
"UIHELPM059","","&&Qui Ryo puo' comprare vari oggetti.&&Fai zoom e lock-on e premi ^X.&&Scegli 'Compra' o 'Non compraré.&&Compra patatine, cioccolatini&o caramelle per un oggetto bonus.&"
"UIHELPM060","","&Qui Ryo puo' comprare vari oggetti.&&Seleziona con ^C e premi ^X.&&Scegli 'Compra' o 'Non compraré.&&Alcuni oggetti hanno descrizioni&leggibili con ^A.&&Ogni scatola ha tre oggetti.&"
"UIHELPM061","","[Cartella tecniche]\tIndietro&Esamina le tecniche che Ryo ha&ottenuto o imparato. Premi ^A per&imparare una tecnica non ancora provata.&Le tecniche imparate sono visibili nel&Elenco tecniche. Tecniche diverse&possono condividere comandi. Le tecniche&non ottenute appaiono come '???.'&"
"UIHELPM062","","[Cartella collezione]\tIndietro&Esamina la collezione che&Ryo ha accumulato.&&Quando supera 56 oggetti,&usa ^L ^R per cambiare finestra.&&&&&&&&&&^C Muovi cursore ^A Guarda ^B Indietro&"
"UIHELPM063","","&[Cassetta]&&Potrebbero esserci informazioni utili&registrate sulle cassette.&&Ascoltale per scoprirle.&&\t^C Seleziona interruttori \t^X Premi interruttore &\t^B Annulla&"
"UIHELPM064","","&&&[Zona rocciosa]&&Muoviti con cautela per non cadere.&&Quando Ryo perde equilibrio,&partirà un QTE.&"
"UIHELPM065","","&&[Foresta]&&Attraversa la foresta prima del tramonto.&&Usa l'indicatore nei bivi&per non perderti.&"
"UIHELPM066","","&&[Braccio di ferro]&&Premi ^A rapidamente.&&Premi il tasto che&corrisponde all'icona mostrata&entro il tempo limite.&"
"UIHELPM067","","&&[Allenamento Iron Palm]&&Colpisci l'albero per allenare Iron Palm&seguendo le istruzioni di Jianmin.&&^K tecnica gambe ^P tecnica mani&&Il livello abilità è nel misuratore.&"
"UIHELPM068","","&[Segnale Chawan]&&Un segnale segreto per contattare i compagni.&Ogni segno ha un significato diverso.&&\t^5 Seleziona tazze \t^A Conferma &\t^7 Sposta tazza&&^Y Mostra note Segnale Chawan.&"
"UIHELPM069","","&&&[Pulizia fuliggine]&&Aiuta a pulire il Man Mo Temple.&&Posiziona Ryo davanti al muro&e premi ^A per pulire la fuliggine.&"
"UIHELPM070","","&&[Raddrizzare l'insegna]&&Aiuta l'uomo a raddrizzare l'insegna.&&^7 Regola posizione insegna &&^A Conferma&"
"UIHELPM071","","&[Trasporto casse]&&Quando il partner indica una direzione,&usa ^0 entro il tempo limite.&&Se non dice nulla,&usa ^U per andare avanti.&&Una tecnica inutile farà cadere la cassa.&"
"UIHELPM072","","&[Roll It on Top]&&Gioco di dadi per il punteggio più alto.&&Usa ^C per scegliere la puntata.&Premi ^A per lanciare.&&Ryo vince se fa più punti dell'avversario.&"
"UIHELPM073","","&&[Grande o piccolo]&&Gioco in cui indovini il valore&dei dadi.&&Usa ^C per scegliere puntata e valore.&Premi ^A per lanciare.&"
"UIHELPM074","","&[Rompere la pietra]&&Premi ^K al momento giusto per rompere la pietra.&&^K prima volta: Potenza (giallo).&Più è alto il giallo, più forte è il colpo.&^K seconda volta: Tempismo (blu).&Mira al picco del blu.&"
"UIHELPM075","","â€“Â³&"
"UIHELPM076","","&&&[Cattura le foglie]&&Segui la foglia che cade muovendo ^N/^C &per tenerla al centro.&&Quando è vicina, premi ^A/^R per prenderla.&"
